,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1904,Marco Belinelli,21,SG,33,0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1905,Matt Barnes,27,PF,73,18,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1906,Mickaël Piétrus,25,SF,66,16,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1907,Monta Ellis,22,SG,81,72,37.9,8.0,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1908,Patrick O'Bryant,21,C,24,0,4.1,0.7,1.2,0.552,0.0,0.0,,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1909,Stephen Jackson,29,SF,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1910,Troy Hudson,31,PG,9,0,10.3,1.0,3.4,0.29,0.4,1.3,0.333,0.6,2.1,0.263,0.355,0.7,0.7,1.0,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1,,2008,0.0,0.0,0.0,GSW,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
1911,Al Harrington,29,PF,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,6MOY-11,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1912,Chris Duhon,27,PG,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1913,Danilo Gallinari,21,SF,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1914,David Lee,26,C,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,"DPOY-17,AS",2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1915,Earl Barron,28,C,7,6,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1916,Eddy Curry,27,C,7,0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1917,Jonathan Bender,29,SF,25,1,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1918,Toney Douglas,23,PG,56,12,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1919,Wilson Chandler,22,SG,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,,2010,0.0,0.0,0.0,NYK,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01
1920,Al Harrington,30,PF,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1921,Arron Afflalo,25,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1922,Chris Andersen,32,C,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1923,Gary Forbes,25,SF,63,11,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1924,J.R. Smith,25,SF,79,6,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,6MOY-10,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1925,Kenyon Martin,33,PF,48,48,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,DPOY-23,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1926,Melvin Ely,32,C,30,2,12.2,0.9,1.7,0.549,0.0,0.0,,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1927,Nenê,28,C,75,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1928,Ty Lawson,23,PG,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,6MOY-11,2011,0.0,0.0,0.0,DEN,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
1929,Al Harrington,31,PF,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,6MOY-4,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1930,Andre Miller,35,SG,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,6MOY-18,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1931,Arron Afflalo,26,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1932,Chris Andersen,33,C,32,1,15.2,1.8,3.4,0.546,0.0,0.0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1933,Corey Brewer,25,SF,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1934,Danilo Gallinari,23,SF,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1935,Jordan Hamilton,21,SF,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1936,Julyan Stone,23,SG,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1937,Kenneth Faried,22,PF,46,39,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,ROY-3,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1938,Kosta Koufos,22,C,48,24,16.5,2.4,4.0,0.599,0.0,0.0,,2.4,4.0,0.599,0.599,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1939,Rudy Fernández,26,SG,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1940,Timofey Mozgov,25,C,44,35,15.6,2.3,4.3,0.526,0.0,0.0,,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1941,Ty Lawson,24,PG,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1942,Wilson Chandler,24,SF,8,6,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,,2012,0.0,0.0,0.0,DEN,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
1943,Al Harrington,32,C,10,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1944,Andrew Nicholson,23,PF,75,28,16.7,3.4,6.5,0.527,0.0,0.0,,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1945,Arron Afflalo,27,SF,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1946,DeQuan Jones,22,SF,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1947,E'Twaun Moore,23,SG,75,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1948,Glen Davis,27,PF,34,33,31.3,6.3,14.1,0.448,0.0,0.1,0.0,6.3,14.0,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1949,Hedo Türkoğlu,33,SF,11,1,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1950,Jameer Nelson,30,PG,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1951,Kyle O'Quinn,22,C,57,5,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1952,Maurice Harkless,19,SF,76,59,26.0,3.4,7.4,0.461,0.4,1.5,0.274,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1953,Nikola Vučević,22,C,77,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,,2013,0.0,0.0,0.0,ORL,Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12
1954,Al Harrington,33,PF,34,0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1955,Bradley Beal,20,SG,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1956,Chris Singleton,24,SF,25,0,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1957,Drew Gooden,32,C,22,0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1958,Garrett Temple,27,SG,75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1959,Glen Rice Jr.,23,SG,11,1,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1960,John Wall,23,PG,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,AS,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1961,Kevin Séraphin,24,C,53,1,10.9,2.1,4.2,0.505,0.0,0.0,,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1962,Marcin Gortat,29,C,81,80,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1963,Martell Webster,27,SF,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1964,Nenê,31,PF,53,37,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1965,Otto Porter Jr.,20,SF,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1966,Trevor Ariza,28,SF,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,DPOY-15,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1967,Trevor Booker,26,PF,72,45,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,,2014,0.0,0.0,0.0,WAS,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
1968,Al Horford,23,C,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,AS,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1969,Jamal Crawford,29,SG,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,6MOY-1,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1970,Jason Collins,31,C,24,0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1971,Jeff Teague,21,PG,71,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1972,Joe Johnson,28,SG,76,76,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,"MVP-12,AS,NBA3",2010,1.0,1230.0,0.001,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1973,Joe Smith,34,PF,64,1,9.3,1.2,3.0,0.399,0.0,0.1,0.143,1.2,2.9,0.409,0.402,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3.0,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1974,Josh Smith,24,PF,81,81,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,DPOY-2,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1975,Mario West,25,SG,39,1,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1976,Marvin Williams,23,SF,81,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1977,Maurice Evans,31,SF,79,5,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1978,Mike Bibby,31,PG,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1979,Othello Hunter,23,SF,7,0,4.7,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1980,Randolph Morris,24,PF,28,0,4.4,0.8,1.5,0.561,0.0,0.0,,0.8,1.5,0.561,0.561,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1981,Zaza Pachulia,25,C,78,1,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,,2010,0.0,0.0,0.0,ATL,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
1982,Al Horford,24,C,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,"AS,NBA3",2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1983,Damien Wilkins,31,SF,52,0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1984,Etan Thomas,32,C,13,0,6.3,0.8,1.6,0.476,0.0,0.0,,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1985,Jamal Crawford,30,SG,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,6MOY-5,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
1986,Jason Collins,32,C,49,28,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,,2011,0.0,0.0,0.0,ATL,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1
